name,count
Qal eh-ye Now,2997
Chaghcharan,15000
Lashkar Gah,201546
Zaranj,49851
Tarin Kowt,10000
Zareh Sharan,13737
Asadabad,48400
Taloqan,64256
Mahmud-E Eraqi,7407
Mehtar Lam,17345
Baraki Barak,22305
Aybak,24000
Mayda Shahr,35008
Karokh,14388.5
Sheberghan,74441
Pol-e Khomri,41029
Balkh,147426
Meymaneh,199795
Andkhvoy,50469
Qalat,12191
Ghazni,129892.5
Feyzabad,52490
Kondoz,210855.5
Jalalabad,401697
Charikar,53676
Gardiz,82680.5
Bamian,61863
Baghlan,163598.5
Farah,58604
Herat,439232.5
Mazar-e Sharif,365432.5
Kandahar,613871
Kabul,3160266
Mariehamn,10682
Kruje,21286
Fier,69747.5
Lushnje,41469
Puke,6495
Bajram Curri,7967
Kukes,17832
Sarande,15147
Erseke,7890
Pogradec,35000
Korce,58259
Berat,46866
Corovode,14046
Gramsh,11556
Librazhd,12691
Tepelene,11955
Permet,10686
Gjirokaster,23437
Peshkopi,14848
Burrel,15405
Lezhe,18695
Rreshen,10064
Vlore,89508.5
Elbasan,132956.5
Durres,132233
Shkoder,122006
Tirana,658318
Jijel,148000
Tizi-Ouzou,144000
Bordj Bou Arreridj,134500
M'sila,125000
Guelma,123590
Oum el Bouaghi,100821
Timimoun,26568
Sidi bel Abbes,200186.5
Tlimcen,181059
Beni Ounif,5628
Abadla,14364
Sefra,51118
Skikda,193941.5
Djanet,666
I-n-Amenas,216
In Amguel,3030
El Bayadh,67413
El Oued,177497
Hassi Messaoud,18124
Chlef,449167
Mascara,108230
Mostaganem,159177
Saida,134855
Tiarat,184195
Bejaia,274520
Blida,388174
Bouira,110144
Medea,145863.5
Souk Ahras,134947
Tebessa,171742
Adrar,56910
Reggane,22351.5
Bechar,142415.5
Tindouf,18270
Illizi,7293
Arak,423251
I-n-Salah,28632
El Golea,32049
Laghouat,108279
Touggourt,91499
Ouargla,176271
Biskra,202103
Djelfa,170901
Setif,274744
Batna,269467
Annaba,355047
Constantine,527638
Oran,721992
Tamanrasset,71808
Ghardaia,125480
Algiers,2665831.5
Pago Pago,12038
Andorra,38127
Mucusso,100
Lucapa,25578
Capenda-Camulemba,79842.5
Saurimo,40907
Muconda,2324
Cacolo,984
Caxito,15665.5
Camabatela,12731
Ndalatando,8144
Quibala,5248.5
Calulo,795
Waku Kungo,11519.5
Songo,10579
Mbanza-Congo,42201
Nzeto,19705.5
Soyo,65329
Cabinda,78905.5
Calucinga,531
Camacupa,19489
Cubal,4837
Mavinga,30000
Cuito Caunavale,149
Luiana,150
Ondjiva,8748
Chitado,468.5
Chibemba,1502
Chibia,1411
Quipungo,186
Luau,9964
Cangamba,1307
Lumbala Nguimbo,25
Cazombo,298
Dundo,11985
Ambriz,17000
Dondo,2353
Sumbe,29638.5
Uige,56787.5
Kuito,113955
Lobito,170733
Xangongo,447
Luena,17276.5
Tômbua,40000
Malanje,106451
Benguela,142017
Lubango,114086.5
Namibe,128130.5
Menongue,13030
Huambo,986000
Luanda,3562086
Artigas Base,34.5
Capitan Arturo Prat Station,41
Marambio Station,102.5
Zucchelli Station,60
Rothera Station,76
Palmer Station,30.5
Base Presidente Montalva,115
Carlini Station,40
King Sejong Station,53.5
Great Wall Station,26
Escudero Base,20
Elephant Island,3
Scott Base,49.5
McMurdo Station,600
Zhongshan Station,42.5
Vostok,19
Peter I Island,0.5
Mirny Station,114.5
Mawson Station,40
Davis Station,45
Concordia Research Station,15
Casey Station,125
Amundsen–Scott South Pole Station,125
Wasa Station,5
Troll Station,25.5
Svea Station,5
Novolazarevskaya Station,35
Neumayer Station III,40
Maitri Station,33
Halley Station,43
Belgrano Station,57
Camp Sobral,20
Aboa Station,15
San Martín Station,19
Gen. O'Higgins Station,30
Esperanza Station,152.5
Orcadas Station,29.5
